,weekday,minutes_since_midnight,opened,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,is_day
2024-10-11 02:26:00+02:00,4,146,0,11.313333333333334,88.73333333333333,10.239205400000001,0.24666666666666665,100.0,6.5527552,0.0,0.0
2024-10-11 02:26:30+02:00,4,146,0,11.311666666666667,88.76666666666667,10.2397811,0.2533333333333333,100.0,6.5449098,0.0,0.0
2024-10-11 02:27:00+02:00,4,147,0,11.31,88.8,10.2403568,0.26,100.0,6.5370644,0.0,0.0
2024-10-11 02:27:30+02:00,4,147,0,11.308333333333334,88.83333333333333,10.240932500000001,0.26666666666666666,100.0,6.529219,0.0,0.0
2024-10-11 02:28:00+02:00,4,148,0,11.306666666666667,88.86666666666666,10.2415082,0.2733333333333333,100.0,6.5213736,0.0,0.0
2024-10-11 02:28:30+02:00,4,148,0,11.305,88.9,10.2420839,0.27999999999999997,100.0,6.5135282,0.0,0.0
2024-10-11 02:29:00+02:00,4,149,0,11.303333333333335,88.93333333333334,10.242659600000001,0.2866666666666666,100.0,6.5056828,0.0,0.0
2024-10-11 02:29:30+02:00,4,149,0,11.301666666666668,88.96666666666667,10.2432353,0.29333333333333333,100.0,6.4978374,0.0,0.0
2024-10-11 02:30:00+02:00,4,150,0,11.3,89.0,10.243811,0.3,100.0,6.489992,0.0,0.0
2024-10-11 02:30:30+02:00,4,150,0,11.296666666666667,89.0,10.241365100000001,0.3,100.0,6.477658933333333,0.0,0.0
2024-10-11 02:31:00+02:00,4,151,0,11.293333333333335,89.0,10.238919200000002,0.3,100.0,6.465325866666666,0.0,0.0
2024-10-11 02:31:30+02:00,4,151,0,11.290000000000001,89.0,10.2364733,0.3,100.0,6.4529928,0.0,0.0
2024-10-11 02:32:00+02:00,4,152,0,11.286666666666667,89.0,10.2340274,0.3,100.0,6.440659733333334,0.0,0.0
2024-10-11 02:32:30+02:00,4,152,0,11.283333333333333,89.0,10.2315815,0.3,100.0,6.428326666666667,0.0,0.0
2024-10-11 02:33:00+02:00,4,153,0,11.280000000000001,89.0,10.229135600000001,0.3,100.0,6.4159936,0.0,0.0
2024-10-11 02:33:30+02:00,4,153,0,11.276666666666667,89.0,10.226689700000001,0.3,100.0,6.403660533333333,0.0,0.0
2024-10-11 02:34:00+02:00,4,154,0,11.273333333333333,89.0,10.2242438,0.3,100.0,6.391327466666667,0.0,0.0
2024-10-11 02:34:30+02:00,4,154,0,11.27,89.0,10.2217979,0.3,100.0,6.3789944,0.0,0.0
2024-10-11 02:35:00+02:00,4,155,0,11.266666666666667,89.0,10.219352,0.3,100.0,6.366661333333333,0.0,0.0
2024-10-11 02:35:30+02:00,4,155,0,11.263333333333334,89.0,10.216906100000001,0.3,100.0,6.354328266666666,0.0,0.0
2024-10-11 02:36:00+02:00,4,156,0,11.26,89.0,10.214460200000001,0.3,100.0,6.3419952,0.0,0.0
2024-10-11 02:36:30+02:00,4,156,0,11.256666666666666,89.0,10.2120143,0.3,100.0,6.329662133333334,0.0,0.0
2024-10-11 02:37:00+02:00,4,157,0,11.253333333333334,89.0,10.2095684,0.3,100.0,6.317329066666667,0.0,0.0
2024-10-11 02:37:30+02:00,4,157,0,11.25,89.0,10.2071225,0.3,100.0,6.304996,0.0,0.0
2024-10-11 02:38:00+02:00,4,158,0,11.246666666666666,89.0,10.2046766,0.3,100.0,6.292662933333333,0.0,0.0
2024-10-11 02:38:30+02:00,4,158,0,11.243333333333334,89.0,10.202230700000001,0.3,100.0,6.2803298666666665,0.0,0.0
2024-10-11 02:39:00+02:00,4,159,0,11.24,89.0,10.1997848,0.3,100.0,6.2679968,0.0,0.0
2024-10-11 02:39:30+02:00,4,159,0,11.236666666666666,89.0,10.1973389,0.3,100.0,6.255663733333334,0.0,0.0
2024-10-11 02:40:00+02:00,4,160,0,11.233333333333333,89.0,10.194893,0.3,100.0,6.243330666666667,0.0,0.0
2024-10-11 02:40:30+02:00,4,160,0,11.23,89.0,10.1924471,0.3,100.0,6.2309976,0.0,0.0
2024-10-11 02:41:00+02:00,4,161,0,11.226666666666667,89.0,10.190001200000001,0.3,100.0,6.2186645333333335,0.0,0.0
2024-10-11 02:41:30+02:00,4,161,0,11.223333333333333,89.0,10.1875553,0.3,100.0,6.206331466666667,0.0,0.0
2024-10-11 02:42:00+02:00,4,162,0,11.219999999999999,89.0,10.1851094,0.3,100.0,6.1939984,0.0,0.0
2024-10-11 02:42:30+02:00,4,162,0,11.216666666666667,89.0,10.1826635,0.3,100.0,6.181665333333333,0.0,0.0
2024-10-11 02:43:00+02:00,4,163,0,11.213333333333333,89.0,10.1802176,0.3,100.0,6.169332266666666,0.0,0.0
2024-10-11 02:43:30+02:00,4,163,0,11.209999999999999,89.0,10.177771700000001,0.3,100.0,6.1569992000000004,0.0,0.0
2024-10-11 02:44:00+02:00,4,164,0,11.206666666666665,89.0,10.1753258,0.3,100.0,6.144666133333334,0.0,0.0
2024-10-11 02:44:30+02:00,4,164,0,11.203333333333333,89.0,10.1728799,0.3,100.0,6.132333066666667,0.0,0.0
2024-10-11 02:45:00+02:00,4,165,0,11.2,89.0,10.170434,0.3,100.0,6.12,0.0,0.0
2024-10-11 02:45:30+02:00,4,165,0,11.196666666666665,89.0,10.167242766666666,0.3,100.0,6.1128146333333335,0.0,0.0
2024-10-11 02:46:00+02:00,4,166,0,11.193333333333333,89.0,10.164051533333334,0.3,100.0,6.105629266666667,0.0,0.0
2024-10-11 02:46:30+02:00,4,166,0,11.19,89.0,10.1608603,0.3,100.0,6.0984439,0.0,0.0
2024-10-11 02:47:00+02:00,4,167,0,11.186666666666666,89.0,10.157669066666667,0.3,100.0,6.091258533333334,0.0,0.0
2024-10-11 02:47:30+02:00,4,167,0,11.183333333333334,89.0,10.154477833333333,0.3,100.0,6.084073166666666,0.0,0.0
2024-10-11 02:48:00+02:00,4,168,0,11.18,89.0,10.1512866,0.3,100.0,6.0768878,0.0,0.0
2024-10-11 02:48:30+02:00,4,168,0,11.176666666666666,89.0,10.148095366666666,0.3,100.0,6.069702433333333,0.0,0.0
2024-10-11 02:49:00+02:00,4,169,0,11.173333333333332,89.0,10.144904133333334,0.3,100.0,6.062517066666667,0.0,0.0
2024-10-11 02:49:30+02:00,4,169,0,11.17,89.0,10.1417129,0.3,100.0,6.0553317,0.0,0.0
2024-10-11 02:50:00+02:00,4,170,0,11.166666666666666,89.0,10.138521666666668,0.3,100.0,6.048146333333333,0.0,0.0
2024-10-11 02:50:30+02:00,4,170,0,11.163333333333332,89.0,10.135330433333333,0.3,100.0,6.040960966666667,0.0,0.0
2024-10-11 02:51:00+02:00,4,171,0,11.16,89.0,10.132139200000001,0.3,100.0,6.0337756,0.0,0.0
2024-10-11 02:51:30+02:00,4,171,0,11.156666666666666,89.0,10.128947966666667,0.3,100.0,6.026590233333334,0.0,0.0
2024-10-11 02:52:00+02:00,4,172,0,11.153333333333332,89.0,10.125756733333334,0.3,100.0,6.019404866666667,0.0,0.0
2024-10-11 02:52:30+02:00,4,172,0,11.149999999999999,89.0,10.1225655,0.3,100.0,6.0122195,0.0,0.0
2024-10-11 02:53:00+02:00,4,173,0,11.146666666666667,89.0,10.119374266666666,0.3,100.0,6.005034133333333,0.0,0.0
2024-10-11 02:53:30+02:00,4,173,0,11.143333333333333,89.0,10.116183033333334,0.3,100.0,5.997848766666666,0.0,0.0
2024-10-11 02:54:00+02:00,4,174,0,11.139999999999999,89.0,10.1129918,0.3,100.0,5.9906634,0.0,0.0
2024-10-11 02:54:30+02:00,4,174,0,11.136666666666667,89.0,10.109800566666667,0.3,100.0,5.983478033333333,0.0,0.0
2024-10-11 02:55:00+02:00,4,175,0,11.133333333333333,89.0,10.106609333333333,0.3,100.0,5.976292666666667,0.0,0.0
2024-10-11 02:55:30+02:00,4,175,0,11.129999999999999,89.0,10.1034181,0.3,100.0,5.9691073,0.0,0.0
2024-10-11 02:56:00+02:00,4,176,0,11.126666666666667,89.0,10.100226866666667,0.3,100.0,5.9619219333333335,0.0,0.0
2024-10-11 02:56:30+02:00,4,176,0,11.123333333333333,89.0,10.097035633333334,0.3,100.0,5.954736566666667,0.0,0.0
2024-10-11 02:57:00+02:00,4,177,0,11.12,89.0,10.0938444,0.3,100.0,5.9475512,0.0,0.0
2024-10-11 02:57:30+02:00,4,177,0,11.116666666666667,89.0,10.090653166666668,0.3,100.0,5.940365833333333,0.0,0.0
2024-10-11 02:58:00+02:00,4,178,0,11.113333333333333,89.0,10.087461933333334,0.3,100.0,5.933180466666666,0.0,0.0
2024-10-11 02:58:30+02:00,4,178,0,11.11,89.0,10.084270700000001,0.3,100.0,5.9259951,0.0,0.0
2024-10-11 02:59:00+02:00,4,179,0,11.106666666666666,89.0,10.081079466666667,0.3,100.0,5.918809733333333,0.0,0.0
2024-10-11 02:59:30+02:00,4,179,0,11.103333333333333,89.0,10.077888233333335,0.3,100.0,5.911624366666667,0.0,0.0
2024-10-11 03:00:00+02:00,4,180,0,11.1,89.0,10.074697,0.3,100.0,5.904439,0.0,0.0
2024-10-11 03:00:30+02:00,4,180,0,11.098333333333333,89.0,10.071480066666668,0.29333333333333333,100.0,5.911976983333333,0.0,0.0
2024-10-11 03:01:00+02:00,4,181,0,11.096666666666666,89.0,10.068263133333334,0.2866666666666667,100.0,5.919514966666667,0.0,0.0
2024-10-11 03:01:30+02:00,4,181,0,11.094999999999999,89.0,10.065046200000001,0.27999999999999997,100.0,5.92705295,0.0,0.0
2024-10-11 03:02:00+02:00,4,182,0,11.093333333333334,89.0,10.061829266666667,0.2733333333333333,100.0,5.934590933333333,0.0,0.0
2024-10-11 03:02:30+02:00,4,182,0,11.091666666666667,89.0,10.058612333333334,0.26666666666666666,100.0,5.942128916666666,0.0,0.0
2024-10-11 03:03:00+02:00,4,183,0,11.09,89.0,10.0553954,0.26,100.0,5.9496669,0.0,0.0
2024-10-11 03:03:30+02:00,4,183,0,11.088333333333333,89.0,10.052178466666668,0.2533333333333333,100.0,5.9572048833333335,0.0,0.0
2024-10-11 03:04:00+02:00,4,184,0,11.086666666666666,89.0,10.048961533333333,0.24666666666666665,100.0,5.964742866666667,0.0,0.0
2024-10-11 03:04:30+02:00,4,184,0,11.085,89.0,10.0457446,0.24,100.0,5.97228085,0.0,0.0
2024-10-11 03:05:00+02:00,4,185,0,11.083333333333334,89.0,10.042527666666667,0.23333333333333334,100.0,5.979818833333334,0.0,0.0
2024-10-11 03:05:30+02:00,4,185,0,11.081666666666667,89.0,10.039310733333334,0.22666666666666668,100.0,5.987356816666667,0.0,0.0
2024-10-11 03:06:00+02:00,4,186,0,11.08,89.0,10.0360938,0.22,100.0,5.9948948,0.0,0.0
2024-10-11 03:06:30+02:00,4,186,0,11.078333333333333,89.0,10.032876866666667,0.21333333333333332,100.0,6.002432783333333,0.0,0.0
2024-10-11 03:07:00+02:00,4,187,0,11.076666666666666,89.0,10.029659933333333,0.20666666666666667,100.0,6.009970766666667,0.0,0.0
2024-10-11 03:07:30+02:00,4,187,0,11.075,89.0,10.026443,0.2,100.0,6.01750875,0.0,0.0
2024-10-11 03:08:00+02:00,4,188,0,11.073333333333334,89.0,10.023226066666668,0.19333333333333333,100.0,6.025046733333333,0.0,0.0
2024-10-11 03:08:30+02:00,4,188,0,11.071666666666667,89.0,10.020009133333334,0.18666666666666668,100.0,6.032584716666667,0.0,0.0
2024-10-11 03:09:00+02:00,4,189,0,11.07,89.0,10.016792200000001,0.18,100.0,6.0401227,0.0,0.0
2024-10-11 03:09:30+02:00,4,189,0,11.068333333333333,89.0,10.013575266666667,0.17333333333333334,100.0,6.0476606833333335,0.0,0.0
2024-10-11 03:10:00+02:00,4,190,0,11.066666666666666,89.0,10.010358333333334,0.16666666666666669,100.0,6.055198666666667,0.0,0.0
2024-10-11 03:10:30+02:00,4,190,0,11.065000000000001,89.0,10.0071414,0.16,100.0,6.062736650000001,0.0,0.0
2024-10-11 03:11:00+02:00,4,191,0,11.063333333333334,89.0,10.003924466666668,0.15333333333333335,100.0,6.070274633333334,0.0,0.0
2024-10-11 03:11:30+02:00,4,191,0,11.061666666666667,89.0,10.000707533333333,0.14666666666666667,100.0,6.077812616666667,0.0,0.0
2024-10-11 03:12:00+02:00,4,192,0,11.06,89.0,9.9974906,0.14,100.0,6.0853506,0.0,0.0
2024-10-11 03:12:30+02:00,4,192,0,11.058333333333334,89.0,9.994273666666667,0.13333333333333333,100.0,6.092888583333334,0.0,0.0
2024-10-11 03:13:00+02:00,4,193,0,11.056666666666667,89.0,9.991056733333334,0.12666666666666668,100.0,6.100426566666667,0.0,0.0
2024-10-11 03:13:30+02:00,4,193,0,11.055,89.0,9.9878398,0.12000000000000002,100.0,6.10796455,0.0,0.0
2024-10-11 03:14:00+02:00,4,194,0,11.053333333333335,89.0,9.984622866666667,0.11333333333333334,100.0,6.115502533333333,0.0,0.0
2024-10-11 03:14:30+02:00,4,194,0,11.051666666666668,89.0,9.981405933333333,0.10666666666666669,100.0,6.123040516666667,0.0,0.0
2024-10-11 03:15:00+02:00,4,195,0,11.05,89.0,9.978189,0.1,100.0,6.1305785,0.0,0.0
2024-10-11 03:15:30+02:00,4,195,0,11.046666666666667,89.0,9.969243800000001,0.1,100.0,6.1629028833333335,0.0,0.0
2024-10-11 03:16:00+02:00,4,196,0,11.043333333333335,89.0,9.9602986,0.1,100.0,6.1952272666666675,0.0,0.0
2024-10-11 03:16:30+02:00,4,196,0,11.040000000000001,89.0,9.9513534,0.1,100.0,6.2275516500000005,0.0,0.0
2024-10-11 03:17:00+02:00,4,197,0,11.036666666666667,89.0,9.942408200000001,0.1,100.0,6.259876033333334,0.0,0.0
2024-10-11 03:17:30+02:00,4,197,0,11.033333333333333,89.0,9.933463,0.1,100.0,6.292200416666667,0.0,0.0
2024-10-11 03:18:00+02:00,4,198,0,11.030000000000001,89.0,9.9245178,0.1,100.0,6.324524800000001,0.0,0.0
2024-10-11 03:18:30+02:00,4,198,0,11.026666666666667,89.0,9.9155726,0.1,100.0,6.356849183333334,0.0,0.0
2024-10-11 03:19:00+02:00,4,199,0,11.023333333333333,89.0,9.9066274,0.1,100.0,6.389173566666667,0.0,0.0
2024-10-11 03:19:30+02:00,4,199,0,11.02,89.0,9.8976822,0.1,100.0,6.42149795,0.0,0.0
2024-10-11 03:20:00+02:00,4,200,0,11.016666666666667,89.0,9.888737,0.1,100.0,6.453822333333334,0.0,0.0
2024-10-11 03:20:30+02:00,4,200,0,11.013333333333334,89.0,9.8797918,0.1,100.0,6.486146716666667,0.0,0.0
2024-10-11 03:21:00+02:00,4,201,0,11.01,89.0,9.8708466,0.1,100.0,6.5184711,0.0,0.0
2024-10-11 03:21:30+02:00,4,201,0,11.006666666666666,89.0,9.8619014,0.1,100.0,6.550795483333333,0.0,0.0
2024-10-11 03:22:00+02:00,4,202,0,11.003333333333334,89.0,9.8529562,0.1,100.0,6.583119866666667,0.0,0.0
2024-10-11 03:22:30+02:00,4,202,0,11.0,89.0,9.844011,0.1,100.0,6.61544425,0.0,0.0
2024-10-11 03:23:00+02:00,4,203,0,10.996666666666666,89.0,9.8350658,0.1,100.0,6.6477686333333335,0.0,0.0
2024-10-11 03:23:30+02:00,4,203,0,10.993333333333334,89.0,9.8261206,0.1,100.0,6.680093016666667,0.0,0.0
2024-10-11 03:24:00+02:00,4,204,0,10.99,89.0,9.8171754,0.1,100.0,6.7124174000000005,0.0,0.0
2024-10-11 03:24:30+02:00,4,204,0,10.986666666666666,89.0,9.8082302,0.1,100.0,6.744741783333334,0.0,0.0
2024-10-11 03:25:00+02:00,4,205,0,10.983333333333333,89.0,9.799285,0.1,100.0,6.777066166666667,0.0,0.0
2024-10-11 03:25:30+02:00,4,205,0,10.98,89.0,9.7903398,0.1,100.0,6.809390550000001,0.0,0.0
2024-10-11 03:26:00+02:00,4,206,0,10.976666666666667,89.0,9.7813946,0.1,100.0,6.841714933333334,0.0,0.0
2024-10-11 03:26:30+02:00,4,206,0,10.973333333333333,89.0,9.7724494,0.1,100.0,6.874039316666667,0.0,0.0
2024-10-11 03:27:00+02:00,4,207,0,10.969999999999999,89.0,9.7635042,0.1,100.0,6.9063637,0.0,0.0
2024-10-11 03:27:30+02:00,4,207,0,10.966666666666667,89.0,9.754559,0.1,100.0,6.938688083333334,0.0,0.0
2024-10-11 03:28:00+02:00,4,208,0,10.963333333333333,89.0,9.7456138,0.1,100.0,6.971012466666667,0.0,0.0
2024-10-11 03:28:30+02:00,4,208,0,10.959999999999999,89.0,9.7366686,0.1,100.0,7.00333685,0.0,0.0
2024-10-11 03:29:00+02:00,4,209,0,10.956666666666665,89.0,9.7277234,0.1,100.0,7.035661233333334,0.0,0.0
2024-10-11 03:29:30+02:00,4,209,0,10.953333333333333,89.0,9.7187782,0.1,100.0,7.067985616666667,0.0,0.0
2024-10-11 03:30:00+02:00,4,210,0,10.95,89.0,9.709833,0.1,100.0,7.10031,0.0,0.0
2024-10-11 03:30:30+02:00,4,210,0,10.946666666666665,89.0,9.701741866666666,0.10333333333333333,100.0,7.126813543333333,0.0,0.0
2024-10-11 03:31:00+02:00,4,211,0,10.943333333333333,89.0,9.693650733333333,0.10666666666666667,100.0,7.153317086666667,0.0,0.0
2024-10-11 03:31:30+02:00,4,211,0,10.94,89.0,9.6855596,0.11,100.0,7.17982063,0.0,0.0
2024-10-11 03:32:00+02:00,4,212,0,10.936666666666666,89.0,9.677468466666665,0.11333333333333334,100.0,7.206324173333334,0.0,0.0
2024-10-11 03:32:30+02:00,4,212,0,10.933333333333334,89.0,9.669377333333333,0.11666666666666667,100.0,7.232827716666667,0.0,0.0
2024-10-11 03:33:00+02:00,4,213,0,10.93,89.0,9.6612862,0.12000000000000001,100.0,7.259331260000001,0.0,0.0
2024-10-11 03:33:30+02:00,4,213,0,10.926666666666666,89.0,9.653195066666667,0.12333333333333334,100.0,7.2858348033333336,0.0,0.0
2024-10-11 03:34:00+02:00,4,214,0,10.923333333333332,89.0,9.645103933333333,0.12666666666666668,100.0,7.3123383466666665,0.0,0.0
2024-10-11 03:34:30+02:00,4,214,0,10.92,89.0,9.637012799999999,0.13,100.0,7.33884189,0.0,0.0
2024-10-11 03:35:00+02:00,4,215,0,10.916666666666666,89.0,9.628921666666667,0.13333333333333336,100.0,7.365345433333333,0.0,0.0
2024-10-11 03:35:30+02:00,4,215,0,10.913333333333332,89.0,9.620830533333333,0.1366666666666667,100.0,7.391848976666667,0.0,0.0
2024-10-11 03:36:00+02:00,4,216,0,10.91,89.0,9.612739399999999,0.14,100.0,7.41835252,0.0,0.0
2024-10-11 03:36:30+02:00,4,216,0,10.906666666666666,89.0,9.604648266666667,0.14333333333333334,100.0,7.444856063333334,0.0,0.0
2024-10-11 03:37:00+02:00,4,217,0,10.903333333333332,89.0,9.596557133333333,0.14666666666666667,100.0,7.471359606666667,0.0,0.0
2024-10-11 03:37:30+02:00,4,217,0,10.899999999999999,89.0,9.588466,0.15000000000000002,100.0,7.497863150000001,0.0,0.0
2024-10-11 03:38:00+02:00,4,218,0,10.896666666666667,89.0,9.580374866666666,0.15333333333333335,100.0,7.5243666933333335,0.0,0.0
2024-10-11 03:38:30+02:00,4,218,0,10.893333333333333,89.0,9.572283733333332,0.15666666666666668,100.0,7.5508702366666665,0.0,0.0
2024-10-11 03:39:00+02:00,4,219,0,10.889999999999999,89.0,9.5641926,0.16,100.0,7.57737378,0.0,0.0
2024-10-11 03:39:30+02:00,4,219,0,10.886666666666667,89.0,9.556101466666666,0.16333333333333333,100.0,7.603877323333333,0.0,0.0
2024-10-11 03:40:00+02:00,4,220,0,10.883333333333333,89.0,9.548010333333332,0.16666666666666669,100.0,7.630380866666667,0.0,0.0
2024-10-11 03:40:30+02:00,4,220,0,10.879999999999999,89.0,9.5399192,0.17,100.0,7.65688441,0.0,0.0
2024-10-11 03:41:00+02:00,4,221,0,10.876666666666667,89.0,9.531828066666666,0.17333333333333334,100.0,7.683387953333334,0.0,0.0
2024-10-11 03:41:30+02:00,4,221,0,10.873333333333333,89.0,9.523736933333332,0.1766666666666667,100.0,7.709891496666667,0.0,0.0
2024-10-11 03:42:00+02:00,4,222,0,10.87,89.0,9.5156458,0.18,100.0,7.73639504,0.0,0.0
2024-10-11 03:42:30+02:00,4,222,0,10.866666666666667,89.0,9.507554666666666,0.18333333333333335,100.0,7.7628985833333335,0.0,0.0
2024-10-11 03:43:00+02:00,4,223,0,10.863333333333333,89.0,9.499463533333333,0.18666666666666668,100.0,7.789402126666666,0.0,0.0
2024-10-11 03:43:30+02:00,4,223,0,10.86,89.0,9.4913724,0.19,100.0,7.81590567,0.0,0.0
2024-10-11 03:44:00+02:00,4,224,0,10.856666666666666,89.0,9.483281266666665,0.19333333333333336,100.0,7.842409213333333,0.0,0.0
